Entity,Year,Electricity
Sao Tome and Principe,1862,
Sao Tome and Principe,1863,
Sao Tome and Principe,1864,
Sao Tome and Principe,1865,
Sao Tome and Principe,1866,
Sao Tome and Principe,1867,
Sao Tome and Principe,1868,
Sao Tome and Principe,1869,
Sao Tome and Principe,1870,
Sao Tome and Principe,1871,
Sao Tome and Principe,1872,
Sao Tome and Principe,1873,
Sao Tome and Principe,1874,
Sao Tome and Principe,1875,
Sao Tome and Principe,1876,
Sao Tome and Principe,1877,
Sao Tome and Principe,1878,
Sao Tome and Principe,1879,
Sao Tome and Principe,1880,
Sao Tome and Principe,1881,
Sao Tome and Principe,1882,
Sao Tome and Principe,1883,
Sao Tome and Principe,1884,
Sao Tome and Principe,1885,
Sao Tome and Principe,1886,
Sao Tome and Principe,1887,
Sao Tome and Principe,1888,
Sao Tome and Principe,1889,
Sao Tome and Principe,1890,
Sao Tome and Principe,1891,
Sao Tome and Principe,1892,
Sao Tome and Principe,1893,
Sao Tome and Principe,1894,
Sao Tome and Principe,1895,
Sao Tome and Principe,1896,
Sao Tome and Principe,1897,
Sao Tome and Principe,1898,
Sao Tome and Principe,1899,
Sao Tome and Principe,1900,
Sao Tome and Principe,1901,
Sao Tome and Principe,1902,
Sao Tome and Principe,1903,
Sao Tome and Principe,1904,
Sao Tome and Principe,1905,
Sao Tome and Principe,1906,
Sao Tome and Principe,1907,
Sao Tome and Principe,1908,
Sao Tome and Principe,1909,
Sao Tome and Principe,1910,
Sao Tome and Principe,1911,
Sao Tome and Principe,1912,
Sao Tome and Principe,1913,
Sao Tome and Principe,1914,
Sao Tome and Principe,1915,
Sao Tome and Principe,1916,
Sao Tome and Principe,1917,
Sao Tome and Principe,1918,
Sao Tome and Principe,1919,
Sao Tome and Principe,1920,
Sao Tome and Principe,1921,
Sao Tome and Principe,1922,
Sao Tome and Principe,1923,
Sao Tome and Principe,1924,
Sao Tome and Principe,1925,
Sao Tome and Principe,1926,
Sao Tome and Principe,1927,
Sao Tome and Principe,1928,
Sao Tome and Principe,1929,
Sao Tome and Principe,1930,
Sao Tome and Principe,1931,
Sao Tome and Principe,1932,
Sao Tome and Principe,1933,
Sao Tome and Principe,1934,
Sao Tome and Principe,1935,
Sao Tome and Principe,1936,
Sao Tome and Principe,1937,
Sao Tome and Principe,1938,
Sao Tome and Principe,1939,
Sao Tome and Principe,1940,
Sao Tome and Principe,1941,
Sao Tome and Principe,1942,
Sao Tome and Principe,1943,
Sao Tome and Principe,1944,
Sao Tome and Principe,1945,
Sao Tome and Principe,1946,
Sao Tome and Principe,1947,
Sao Tome and Principe,1948,
Sao Tome and Principe,1949,
Sao Tome and Principe,1950,
Sao Tome and Principe,1951,
Sao Tome and Principe,1952,
Sao Tome and Principe,1953,
Sao Tome and Principe,1954,
Sao Tome and Principe,1955,
Sao Tome and Principe,1956,
Sao Tome and Principe,1957,
Sao Tome and Principe,1958,
Sao Tome and Principe,1959,
Sao Tome and Principe,1960,
Sao Tome and Principe,1961,
Sao Tome and Principe,1962,
Sao Tome and Principe,1963,
Sao Tome and Principe,1964,
Sao Tome and Principe,1965,
Sao Tome and Principe,1966,
Sao Tome and Principe,1967,
Sao Tome and Principe,1968,
Sao Tome and Principe,1969,
Sao Tome and Principe,1970,
Sao Tome and Principe,1971,
Sao Tome and Principe,1972,
Sao Tome and Principe,1973,
Sao Tome and Principe,1974,
Sao Tome and Principe,1975,
Sao Tome and Principe,1976,
Sao Tome and Principe,1977,
Sao Tome and Principe,1978,
Sao Tome and Principe,1979,
Sao Tome and Principe,1980,
Sao Tome and Principe,1981,
Sao Tome and Principe,1982,
Sao Tome and Principe,1983,
Sao Tome and Principe,1984,
Sao Tome and Principe,1985,
Sao Tome and Principe,1986,
Sao Tome and Principe,1987,
Sao Tome and Principe,1988,
Sao Tome and Principe,1989,
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,
Sao Tome and Principe,1999,
Sao Tome and Principe,2021,
Saudi Arabia,1990,100
Saudi Arabia,1991,100
Saudi Arabia,1992,100
Saudi Arabia,1993,100
Saudi Arabia,1994,100
Saudi Arabia,1995,100
Saudi Arabia,1996,100
Saudi Arabia,1997,100
Saudi Arabia,1998,100
Saudi Arabia,1999,100
Saudi Arabia,2000,100
Saudi Arabia,2001,100
Saudi Arabia,2002,100
Saudi Arabia,2003,100
Saudi Arabia,2004,100
Saudi Arabia,2005,100
Saudi Arabia,2006,100
Saudi Arabia,2007,100
Saudi Arabia,2008,100
Saudi Arabia,2009,100
Saudi Arabia,2010,100
Saudi Arabia,2011,100
Saudi Arabia,2012,100
Saudi Arabia,2013,100
Saudi Arabia,2014,100
Saudi Arabia,2015,100
Saudi Arabia,2016,99.9
Saudi Arabia,2017,99.93
Saudi Arabia,2018,100
Saudi Arabia,2019,100
Saudi Arabia,2020,
Saudi Arabia,1800,
Saudi Arabia,1801,
Saudi Arabia,1802,
Saudi Arabia,1803,
Saudi Arabia,1804,
Saudi Arabia,1805,
Saudi Arabia,1806,
Saudi Arabia,1807,
Saudi Arabia,1808,
Saudi Arabia,1809,
Saudi Arabia,1810,
Saudi Arabia,1811,
Saudi Arabia,1812,
Saudi Arabia,1813,
Saudi Arabia,1814,
Saudi Arabia,1815,
Saudi Arabia,1816,
Saudi Arabia,1817,
Saudi Arabia,1818,
Saudi Arabia,1819,
Saudi Arabia,1820,
Saudi Arabia,1821,
Saudi Arabia,1822,
Saudi Arabia,1823,
Saudi Arabia,1824,
Saudi Arabia,1825,
Saudi Arabia,1826,
Saudi Arabia,1827,
Saudi Arabia,1828,
Saudi Arabia,1829,
Saudi Arabia,1830,
Saudi Arabia,1831,
Saudi Arabia,1832,
Saudi Arabia,1833,
Saudi Arabia,1834,
Saudi Arabia,1835,
Saudi Arabia,1836,
Saudi Arabia,1837,
Saudi Arabia,1838,
Saudi Arabia,1839,
Saudi Arabia,1840,
Saudi Arabia,1841,
Saudi Arabia,1842,
Saudi Arabia,1843,
Saudi Arabia,1844,
Saudi Arabia,1845,
Saudi Arabia,1846,
Saudi Arabia,1847,
Saudi Arabia,1848,
Saudi Arabia,1849,
Saudi Arabia,1850,
Saudi Arabia,1851,
Saudi Arabia,1852,
Saudi Arabia,1853,
Saudi Arabia,1854,
Saudi Arabia,1855,
Saudi Arabia,1856,
Saudi Arabia,1857,
Saudi Arabia,1858,
Saudi Arabia,1859,
Saudi Arabia,1860,
Saudi Arabia,1861,
Saudi Arabia,1862,
Saudi Arabia,1863,
Saudi Arabia,1864,
Saudi Arabia,1865,
Saudi Arabia,1866,
Saudi Arabia,1867,
Saudi Arabia,1868,
Saudi Arabia,1869,
Saudi Arabia,1870,
Saudi Arabia,1871,
Saudi Arabia,1872,
Saudi Arabia,1873,
Saudi Arabia,1874,
Saudi Arabia,1875,
Saudi Arabia,1876,
Saudi Arabia,1877,
Saudi Arabia,1878,
Saudi Arabia,1879,
Saudi Arabia,1880,
Saudi Arabia,1881,
Saudi Arabia,1882,
Saudi Arabia,1883,
Saudi Arabia,1884,
Saudi Arabia,1885,
Saudi Arabia,1886,
Saudi Arabia,1887,
Saudi Arabia,1888,
Saudi Arabia,1889,
Saudi Arabia,1890,
Saudi Arabia,1891,
Saudi Arabia,1892,
Saudi Arabia,1893,
Saudi Arabia,1894,
Saudi Arabia,1895,
Saudi Arabia,1896,
Saudi Arabia,1897,
Saudi Arabia,1898,
Saudi Arabia,1899,
Saudi Arabia,1900,
Saudi Arabia,1901,
Saudi Arabia,1902,
Saudi Arabia,1903,
Saudi Arabia,1904,
Saudi Arabia,1905,
Saudi Arabia,1906,
Saudi Arabia,1907,
Saudi Arabia,1908,
Saudi Arabia,1909,
Saudi Arabia,1910,
Saudi Arabia,1911,
Saudi Arabia,1912,
Saudi Arabia,1913,
Saudi Arabia,1914,
Saudi Arabia,1915,
Saudi Arabia,1916,
Saudi Arabia,1917,
Saudi Arabia,1918,
Saudi Arabia,1919,
Saudi Arabia,1920,
Saudi Arabia,1921,
Saudi Arabia,1922,
Saudi Arabia,1923,
Saudi Arabia,1924,
Saudi Arabia,1925,
Saudi Arabia,1926,
Saudi Arabia,1927,
Saudi Arabia,1928,
Saudi Arabia,1929,
Saudi Arabia,1930,
Saudi Arabia,1931,
Saudi Arabia,1932,
Saudi Arabia,1933,
Saudi Arabia,1934,
Saudi Arabia,1935,
Saudi Arabia,1936,
Saudi Arabia,1937,
Saudi Arabia,1938,
Saudi Arabia,1939,
Saudi Arabia,1940,
Saudi Arabia,1941,
Saudi Arabia,1942,
Saudi Arabia,1943,
Saudi Arabia,1944,
Saudi Arabia,1945,
Saudi Arabia,1946,
Saudi Arabia,1947,
Saudi Arabia,1948,
Saudi Arabia,1949,
Saudi Arabia,1950,
Saudi Arabia,1951,
Saudi Arabia,1952,
Saudi Arabia,1953,
Saudi Arabia,1954,
Saudi Arabia,1955,
Saudi Arabia,1956,
Saudi Arabia,1957,
Saudi Arabia,1958,
Saudi Arabia,1959,
Saudi Arabia,1960,
Saudi Arabia,1961,
Saudi Arabia,1962,
Saudi Arabia,1963,
Saudi Arabia,1964,
Saudi Arabia,1965,
Saudi Arabia,1966,
Saudi Arabia,1967,
Saudi Arabia,1968,
Saudi Arabia,1969,
Saudi Arabia,1970,
Saudi Arabia,1971,
Saudi Arabia,1972,
Saudi Arabia,1973,
Saudi Arabia,1974,
Saudi Arabia,1975,
Saudi Arabia,1976,
Saudi Arabia,1977,
Saudi Arabia,1978,
Saudi Arabia,1979,
Saudi Arabia,1980,
Saudi Arabia,1981,
Saudi Arabia,1982,
Saudi Arabia,1983,
Saudi Arabia,1984,
Saudi Arabia,1985,
Saudi Arabia,1986,
Saudi Arabia,1987,
Saudi Arabia,1988,
Saudi Arabia,1989,
Saudi Arabia,2021,
Saxony,2015,
Senegal,1993,26
Senegal,1994,27.36167336
Senegal,1995,29.00230598
Senegal,1996,30.64533234
Senegal,1997,32.2
Senegal,1998,33.94012451
Senegal,1999,36.2
Senegal,2000,37.74
Senegal,2001,38.77428055
Senegal,2002,36.8
Senegal,2003,42.02547073
Senegal,2004,36.8
Senegal,2005,47.1
Senegal,2006,49.9
Senegal,2007,48.4100647
Senegal,2008,49.99962616
Senegal,2009,53.5
Senegal,2010,56.5
Senegal,2011,56.5
Senegal,2012,56.5
Senegal,2013,57
Senegal,2014,61
Senegal,2015,60.5
Senegal,2016,64.5
Senegal,2017,61.7
Senegal,2018,66
Senegal,2019,70.4
Senegal,1990,
Senegal,1991,
Senegal,1992,
Senegal,2020,
Senegal,1800,
Senegal,1801,
Senegal,1802,
Senegal,1803,
Senegal,1804,
Senegal,1805,
Senegal,1806,
Senegal,1807,
Senegal,1808,
Senegal,1809,
Senegal,1810,
Senegal,1811,
Senegal,1812,
Senegal,1813,
Senegal,1814,
Senegal,1815,
Senegal,1816,
Senegal,1817,
Senegal,1818,
Senegal,1819,
Senegal,1820,
Senegal,1821,
Senegal,1822,
Senegal,1823,
Senegal,1824,
Senegal,1825,
Senegal,1826,
Senegal,1827,
Senegal,1828,
Senegal,1829,
Senegal,1830,
Senegal,1831,
Senegal,1832,
Senegal,1833,
Senegal,1834,
Senegal,1835,
Senegal,1836,
Senegal,1837,
Senegal,1838,
Senegal,1839,
Senegal,1840,
Senegal,1841,
Senegal,1842,
Senegal,1843,
Senegal,1844,
Senegal,1845,
Senegal,1846,
Senegal,1847,
Senegal,1848,
Senegal,1849,
Senegal,1850,
Senegal,1851,
Senegal,1852,
Senegal,1853,
Senegal,1854,
Senegal,1855,
Senegal,1856,
Senegal,1857,
Senegal,1858,
Senegal,1859,
Senegal,1860,
Senegal,1861,
Senegal,1862,
Senegal,1863,
Senegal,1864,
Senegal,1865,
Senegal,1866,
Senegal,1867,
Senegal,1868,
Senegal,1869,
Senegal,1870,
Senegal,1871,
Senegal,1872,
Senegal,1873,
Senegal,1874,
Senegal,1875,
Senegal,1876,
Senegal,1877,
Senegal,1878,
Senegal,1879,
Senegal,1880,
Senegal,1881,
Senegal,1882,
Senegal,1883,
Senegal,1884,
Senegal,1885,
Senegal,1886,
Senegal,1887,
Senegal,1888,
Senegal,1889,
Senegal,1890,
Senegal,1891,
Senegal,1892,
Senegal,1893,
Senegal,1894,
Senegal,1895,
Senegal,1896,
Senegal,1897,
Senegal,1898,
Senegal,1899,
Senegal,1900,
Senegal,1901,
Senegal,1902,
Senegal,1903,
Senegal,1904,
Senegal,1905,
Senegal,1906,
Senegal,1907,
Senegal,1908,
Senegal,1909,
Senegal,1910,
Senegal,1911,
Senegal,1912,
Senegal,1913,
Senegal,1914,
Senegal,1915,
Senegal,1916,
Senegal,1917,
Senegal,1918,
Senegal,1919,
Senegal,1920,
Senegal,1921,
Senegal,1922,
Senegal,1923,
Senegal,1924,
Senegal,1925,
Senegal,1926,
Senegal,1927,
Senegal,1928,
Senegal,1929,
Senegal,1930,
Senegal,1931,
Senegal,1932,
Senegal,1933,
Senegal,1934,
Senegal,1935,
Senegal,1936,
Senegal,1937,
Senegal,1938,
Senegal,1939,
Senegal,1940,
Senegal,1941,
Senegal,1942,
Senegal,1943,
Senegal,1944,
Senegal,1945,
Senegal,1946,
Senegal,1947,
Senegal,1948,
Senegal,1949,
Senegal,1950,
Senegal,1951,
Senegal,1952,
Senegal,1953,
Senegal,1954,
Senegal,1955,
Senegal,1956,
Senegal,1957,
Senegal,1958,
Senegal,1959,
Senegal,1960,
Senegal,1961,
Senegal,1962,
Senegal,1963,
Senegal,1964,
Senegal,1965,
Senegal,1966,
Senegal,1967,
Senegal,1968,
Senegal,1969,
Senegal,1970,
Senegal,1971,
Senegal,1972,
Senegal,1973,
Senegal,1974,
Senegal,1975,
Senegal,1976,
Senegal,1977,
Senegal,1978,
Senegal,1979,
Senegal,1980,
Senegal,1981,
Senegal,1982,
Senegal,1983,
Senegal,1984,
Senegal,1985,
Senegal,1986,
Senegal,1987,
Senegal,1988,
Senegal,1989,
Senegal,2021,
Serbia,2000,100
Serbia,2001,100
Serbia,2002,100
Serbia,2003,100
Serbia,2004,100
Serbia,2005,99.69072165
Serbia,2006,100
Serbia,2007,100
Serbia,2008,100
Serbia,2009,100
Serbia,2010,99.718398
Serbia,2011,100
Serbia,2012,100
Serbia,2013,99.92
Serbia,2014,99.66079793
Serbia,2015,99.9
Serbia,2016,100
Serbia,2017,100
Serbia,2018,100
Serbia,2019,99.8
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2020,
Serbia,1800,
Serbia,1801,
Serbia,1802,
Serbia,1803,
Serbia,1804,
Serbia,1805,
Serbia,1806,
Serbia,1807,
Serbia,1808,
Serbia,1809,
Serbia,1810,
Serbia,1811,
Serbia,1812,
Serbia,1813,
Serbia,1814,
Serbia,1815,
Serbia,1816,
Serbia,1817,
Serbia,1818,
Serbia,1819,
Serbia,1820,
Serbia,1821,
Serbia,1822,
Serbia,1823,
Serbia,1824,
Serbia,1825,
Serbia,1826,
Serbia,1827,
Serbia,1828,
Serbia,1829,
Serbia,1830,
Serbia,1831,
Serbia,1832,
Serbia,1833,
Serbia,1834,
Serbia,1835,
Serbia,1836,
Serbia,1837,
Serbia,1838,
Serbia,1839,
Serbia,1840,
Serbia,1841,
Serbia,1842,
Serbia,1843,
Serbia,1844,
Serbia,1845,
Serbia,1846,
Serbia,1847,
Serbia,1848,
Serbia,1849,
Serbia,1850,
Serbia,1851,
Serbia,1852,
Serbia,1853,
Serbia,1854,
Serbia,1855,
Serbia,1856,
Serbia,1857,
Serbia,1858,
Serbia,1859,
Serbia,1860,
Serbia,1861,
Serbia,1862,
Serbia,1863,
Serbia,1864,
Serbia,1865,
Serbia,1866,
Serbia,1867,
Serbia,1868,
Serbia,1869,
Serbia,1870,
Serbia,1871,
Serbia,1872,
Serbia,1873,
Serbia,1874,
Serbia,1875,
Serbia,1876,
Serbia,1877,
Serbia,1878,
Serbia,1879,
Serbia,1880,
Serbia,1881,
Serbia,1882,
Serbia,1883,
Serbia,1884,
Serbia,1885,
Serbia,1886,
Serbia,1887,
Serbia,1888,
Serbia,1889,
Serbia,1890,
Serbia,1891,
Serbia,1892,
Serbia,1893,
Serbia,1894,
Serbia,1895,
Serbia,1896,
Serbia,1897,
Serbia,1898,
Serbia,1899,
Serbia,1900,
Serbia,1901,
Serbia,1902,
Serbia,1903,
Serbia,1904,
Serbia,1905,
Serbia,1906,
Serbia,1907,
Serbia,1908,
Serbia,1909,
Serbia,1910,
Serbia,1911,
Serbia,1912,
Serbia,1913,
Serbia,1914,
Serbia,1915,
Serbia,1916,
Serbia,1917,
Serbia,1918,
Serbia,1919,
Serbia,1920,
Serbia,1921,
Serbia,1922,
Serbia,1923,
Serbia,1924,
Serbia,1925,
Serbia,1926,
Serbia,1927,
Serbia,1928,
Serbia,1929,
Serbia,1930,
Serbia,1931,
Serbia,1932,
Serbia,1933,
Serbia,1934,
Serbia,1935,
Serbia,1936,
Serbia,1937,
Serbia,1938,
Serbia,1939,
Serbia,1940,
Serbia,1941,
Serbia,1942,
Serbia,1943,
Serbia,1944,
Serbia,1945,
Serbia,1946,
Serbia,1947,
Serbia,1948,
Serbia,1949,
Serbia,1950,
Serbia,1951,
Serbia,1952,
Serbia,1953,
Serbia,1954,
Serbia,1955,
Serbia,1956,
Serbia,1957,
Serbia,1958,
Serbia,1959,
Serbia,1960,
Serbia,1961,
Serbia,1962,
Serbia,1963,
Serbia,1964,
Serbia,1965,
Serbia,1966,
Serbia,1967,
Serbia,1968,
Serbia,1969,
Serbia,1970,
Serbia,1971,
Serbia,1972,
Serbia,1973,
Serbia,1974,
Serbia,1975,
Serbia,1976,
Serbia,1977,
Serbia,1978,
Serbia,1979,
Serbia,1980,
Serbia,1981,
Serbia,1982,
Serbia,1983,
Serbia,1984,
Serbia,1985,
Serbia,1986,
Serbia,1987,
Serbia,1988,
Serbia,1989,
Serbia,1990,
Serbia,1991,
Serbia,1992,
Serbia,1993,
Serbia,1994,
Serbia,2021,
Serbia and Montenegro,2015,
Serbia excluding Kosovo,2015,
Seychelles,1994,90
Seychelles,1995,92.12528992
Seychelles,1996,92.50496674
Seychelles,1997,92
Seychelles,1998,93.27305603
Seychelles,1999,93.65759277
Seychelles,2000,94.02639008
Seychelles,2001,94.37985992
Seychelles,2002,96.1
Seychelles,2003,95.0607605
Seychelles,2004,95.38583374
Seychelles,2005,95.69924927
Seychelles,2006,99
Seychelles,2007,96.30476379
Seychelles,2008,96.60917664
Seychelles,2009,96.92301941
Seychelles,2010,97
Seychelles,2011,98.07936859
Seychelles,2012,98.32720947
Seychelles,2013,98
Seychelles,2014,100
Seychelles,2015,100
Seychelles,2016,100
Seychelles,2017,100
Seychelles,2018,100
Seychelles,2019,100
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,2020,
Seychelles,1800,
Seychelles,1801,
Seychelles,1802,
Seychelles,1803,
Seychelles,1804,
Seychelles,1805,
Seychelles,1806,
Seychelles,1807,
Seychelles,1808,
Seychelles,1809,
Seychelles,1810,
Seychelles,1811,
Seychelles,1812,
Seychelles,1813,
Seychelles,1814,
Seychelles,1815,
Seychelles,1816,
Seychelles,1817,
Seychelles,1818,
Seychelles,1819,
Seychelles,1820,
Seychelles,1821,
Seychelles,1822,
Seychelles,1823,
Seychelles,1824,
Seychelles,1825,
Seychelles,1826,
Seychelles,1827,
Seychelles,1828,
Seychelles,1829,
Seychelles,1830,
Seychelles,1831,
Seychelles,1832,
Seychelles,1833,
Seychelles,1834,
Seychelles,1835,
Seychelles,1836,
Seychelles,1837,
Seychelles,1838,
Seychelles,1839,
Seychelles,1840,
Seychelles,1841,
Seychelles,1842,
Seychelles,1843,
Seychelles,1844,
Seychelles,1845,
Seychelles,1846,
Seychelles,1847,
Seychelles,1848,
Seychelles,1849,
Seychelles,1850,
Seychelles,1851,
Seychelles,1852,
Seychelles,1853,
Seychelles,1854,
Seychelles,1855,
Seychelles,1856,
Seychelles,1857,
Seychelles,1858,
Seychelles,1859,
Seychelles,1860,
Seychelles,1861,
Seychelles,1862,
Seychelles,1863,
Seychelles,1864,
Seychelles,1865,
Seychelles,1866,
Seychelles,1867,
Seychelles,1868,
Seychelles,1869,
Seychelles,1870,
Seychelles,1871,
Seychelles,1872,
Seychelles,1873,
Seychelles,1874,
Seychelles,1875,
Seychelles,1876,
Seychelles,1877,
Seychelles,1878,
Seychelles,1879,
Seychelles,1880,
Seychelles,1881,
Seychelles,1882,
Seychelles,1883,
Seychelles,1884,
Seychelles,1885,
Seychelles,1886,
Seychelles,1887,
Seychelles,1888,
Seychelles,1889,
Seychelles,1890,
Seychelles,1891,
Seychelles,1892,
Seychelles,1893,
Seychelles,1894,
Seychelles,1895,
Seychelles,1896,
Seychelles,1897,
Seychelles,1898,
Seychelles,1899,
Seychelles,1900,
Seychelles,1901,
Seychelles,1902,
Seychelles,1903,
Seychelles,1904,
Seychelles,1905,
Seychelles,1906,
Seychelles,1907,
Seychelles,1908,
Seychelles,1909,
Seychelles,1910,
Seychelles,1911,
Seychelles,1912,
Seychelles,1913,
Seychelles,1914,
Seychelles,1915,
Seychelles,1916,
Seychelles,1917,
Seychelles,1918,
Seychelles,1919,
Seychelles,1920,
